time,temp,RH,wind
2020-05-28T21:00,31.8,45,18.9
2020-05-28T22:00,31.8,46,25.3
2020-05-28T23:00,31.4,48,24.1
2020-05-29T00:00,31.3,49,24.9
2020-05-29T01:00,30.7,52,23.2
2020-05-29T02:00,30.0,54,20.7
2020-05-29T03:00,29.8,55,22.4
2020-05-29T04:00,29.2,57,21.7
2020-05-29T05:00,26.8,65,27.5
2020-05-29T06:00,26.6,67,22.5
2020-05-29T07:00,27.8,63,26.1
2020-05-29T08:00,29.4,59,26.4
2020-05-29T09:00,31.0,54,25.6
2020-05-29T10:00,32.8,48,25.6
2020-05-29T11:00,34.1,43,26.7
2020-05-29T12:00,35.0,41,26.6
2020-05-29T13:00,34.2,42,25.3
2020-05-29T14:00,33.6,44,23.9
2020-05-29T15:00,34.6,39,25.4
2020-05-29T16:00,33.3,42,14.7
2020-05-29T17:00,32.0,50,17.1
2020-05-29T18:00,29.0,62,8.6
2020-05-29T19:00,25.9,87,14.4
2020-05-29T20:00,26.4,80,10.0
2020-05-29T21:00,26.4,78,15.5
2020-05-29T22:00,26.1,76,7.6
2020-05-29T23:00,26.0,76,14.0
2020-05-30T00:00,26.0,76,16.0
2020-05-30T01:00,26.0,74,15.8
2020-05-30T02:00,25.4,76,12.7
2020-05-30T03:00,23.8,83,17.9
2020-05-30T04:00,23.7,82,20.0
2020-05-30T05:00,23.5,83,8.2
2020-05-30T06:00,24.2,78,13.0
2020-05-30T07:00,26.2,68,17.8
2020-05-30T08:00,27.6,63,18.8
2020-05-30T09:00,29.2,58,16.6
2020-05-30T10:00,30.8,51,15.1
2020-05-30T11:00,31.0,49,11.0
2020-05-30T12:00,31.1,50,9.5
2020-05-30T13:00,30.6,52,7.0
2020-05-30T14:00,31.7,48,2.2
2020-05-30T15:00,32.7,44,4.0
2020-05-30T16:00,32.3,44,5.4
2020-05-30T17:00,31.6,44,10.5
2020-05-30T18:00,30.5,50,14.4
2020-05-30T19:00,29.0,55,12.9
2020-05-30T20:00,28.0,58,10.1
2020-05-30T21:00,27.5,60,12.0
2020-05-30T22:00,27.0,60,11.6
2020-05-30T23:00,26.2,65,8.7
2020-05-31T00:00,25.9,68,9.1
2020-05-31T01:00,25.6,73,9.7
2020-05-31T02:00,24.8,79,10.7
2020-05-31T03:00,24.4,81,16.2
2020-05-31T04:00,24.0,83,13.0
2020-05-31T05:00,22.9,87,4.0
2020-05-31T06:00,23.4,83,7.2
2020-05-31T07:00,24.6,75,8.2
2020-05-31T08:00,26.2,67,8.7
2020-05-31T09:00,27.2,63,8.5
2020-05-31T10:00,29.2,56,7.6
2020-05-31T11:00,30.7,51,5.1
2020-05-31T12:00,31.5,48,2.8
2020-05-31T13:00,31.9,47,1.3
2020-05-31T14:00,32.2,47,0.5
2020-05-31T15:00,32.6,46,2.5
2020-05-31T16:00,32.3,47,6.2
2020-05-31T17:00,25.8,72,11.5
2020-05-31T18:00,25.9,72,5.7
2020-05-31T19:00,25.5,74,6.4
2020-05-31T20:00,24.9,80,7.5
2020-05-31T21:00,24.4,85,9.7
2020-05-31T22:00,24.2,88,9.8
2020-05-31T23:00,24.1,88,9.7
2020-06-01T00:00,24.0,88,9.4
2020-06-01T01:00,23.7,89,9.1
2020-06-01T02:00,23.5,89,8.0
2020-06-01T03:00,23.1,91,6.6
2020-06-01T04:00,22.9,93,6.4
2020-06-01T05:00,21.6,97,6.4
2020-06-01T06:00,22.5,92,8.0
2020-06-01T07:00,24.0,84,6.8
2020-06-01T08:00,25.8,75,4.7
2020-06-01T09:00,27.5,66,3.3
2020-06-01T10:00,29.2,58,4.1
2020-06-01T11:00,30.7,51,3.9
2020-06-01T12:00,31.8,47,3.4
2020-06-01T13:00,32.7,44,3.6
2020-06-01T14:00,33.2,42,4.6
2020-06-01T15:00,33.2,41,7.9
2020-06-01T16:00,33.0,42,9.0
2020-06-01T17:00,32.0,48,9.6
2020-06-01T18:00,31.1,52,8.2
2020-06-01T19:00,29.7,58,8.3
2020-06-01T20:00,29.0,61,6.9
2020-06-01T21:00,28.5,63,6.2
2020-06-01T22:00,27.5,70,6.4
2020-06-01T23:00,26.5,74,6.3
2020-06-02T00:00,26.0,75,5.6
2020-06-02T01:00,26.9,68,3.3
2020-06-02T02:00,25.6,76,5.8
2020-06-02T03:00,25.1,79,4.8
2020-06-02T04:00,24.4,85,4.8
2020-06-02T05:00,24.0,88,4.6
2020-06-02T06:00,25.5,81,2.9
2020-06-02T07:00,27.2,72,3.8
2020-06-02T08:00,28.5,66,6.8
2020-06-02T09:00,30.1,58,6.2
2020-06-02T10:00,31.4,52,7.0
2020-06-02T11:00,32.2,49,5.2
2020-06-02T12:00,33.2,45,6.1
2020-06-02T13:00,33.8,42,6.2
2020-06-02T14:00,34.3,39,7.8
2020-06-02T15:00,34.2,38,9.7
2020-06-02T16:00,33.7,39,13.5
2020-06-02T17:00,32.3,44,14.1
2020-06-02T18:00,30.5,48,9.9
2020-06-02T19:00,28.4,60,5.7
2020-06-02T20:00,27.9,60,4.8
2020-06-02T21:00,27.5,65,5.4
2020-06-02T22:00,27.0,72,5.5
2020-06-02T23:00,26.3,76,6.4
2020-06-03T00:00,26.1,75,5.7
2020-06-03T01:00,25.4,78,5.8
2020-06-03T02:00,24.8,81,7.5
2020-06-03T03:00,24.6,81,7.3
2020-06-03T04:00,25.0,79,5.2
2020-06-03T05:00,24.1,86,6.3
2020-06-03T06:00,25.9,76,5.6
2020-06-03T07:00,27.5,69,6.6
2020-06-03T08:00,29.8,59,7.0
2020-06-03T09:00,31.5,51,5.8
2020-06-03T10:00,33.0,46,3.8
2020-06-03T11:00,34.0,42,2.4
2020-06-03T12:00,35.0,38,3.3
2020-06-03T13:00,35.4,36,5.4
2020-06-03T14:00,35.6,35,5.1
2020-06-03T15:00,35.8,34,5.8
2020-06-03T16:00,35.5,34,11.3
2020-06-03T17:00,32.8,44,9.2
2020-06-03T18:00,31.9,47,6.9
2020-06-03T19:00,30.1,53,6.4
2020-06-03T20:00,29.2,58,6.2
2020-06-03T21:00,28.0,65,8.1
2020-06-03T22:00,29.6,57,4.7
2020-06-03T23:00,28.1,62,6.2
2020-06-04T00:00,26.6,69,6.2
2020-06-04T01:00,26.2,71,6.8
2020-06-04T02:00,26.4,69,5.0
2020-06-04T03:00,25.8,71,4.4
2020-06-04T04:00,25.5,72,3.6
2020-06-04T05:00,24.9,75,4.1
2020-06-04T06:00,26.2,68,5.4
2020-06-04T07:00,27.5,63,3.6
2020-06-04T08:00,29.6,57,2.3
2020-06-04T09:00,31.5,50,2.7
2020-06-04T10:00,33.2,45,4.8
2020-06-04T11:00,34.2,42,7.7
2020-06-04T12:00,33.8,42,5.9
2020-06-04T13:00,34.4,39,9.8
2020-06-04T14:00,33.3,40,7.3
2020-06-04T15:00,33.2,38,11.8
2020-06-04T16:00,32.2,44,10.5
2020-06-04T17:00,31.9,50,10.6
2020-06-04T18:00,31.2,52,8.6
2020-06-04T19:00,30.1,55,9.3
2020-06-04T20:00,29.4,55,9.6
2020-06-04T21:00,28.6,60,11.0
2020-06-04T22:00,27.8,66,9.5
2020-06-04T23:00,26.6,71,9.1
2020-06-05T00:00,26.0,72,9.4
2020-06-05T01:00,25.6,73,8.6
2020-06-05T02:00,25.2,75,7.6
2020-06-05T03:00,25.0,76,8.5
2020-06-05T04:00,24.8,77,10.0
2020-06-05T05:00,25.2,78,9.0
2020-06-05T06:00,25.6,76,8.7
2020-06-05T07:00,26.9,68,8.9
2020-06-05T08:00,28.6,58,8.2
2020-06-05T09:00,30.2,51,7.9
2020-06-05T10:00,31.8,47,7.3
2020-06-05T11:00,32.8,44,6.6
2020-06-05T12:00,33.6,42,5.7
2020-06-05T13:00,34.0,41,5.7
2020-06-05T14:00,34.4,39,7.3
2020-06-05T15:00,34.2,40,8.2
2020-06-05T16:00,33.7,42,4.1
2020-06-05T17:00,30.9,54,5.6
2020-06-05T18:00,30.4,54,12.2
2020-06-05T19:00,29.0,59,11.4
2020-06-05T20:00,28.2,62,11.0
2020-06-05T21:00,27.4,65,9.9
2020-06-05T22:00,26.8,69,9.2
2020-06-05T23:00,26.2,72,6.6
2020-06-06T00:00,25.8,75,8.2
2020-06-06T01:00,25.4,78,9.2
2020-06-06T02:00,25.2,78,9.4
2020-06-06T03:00,25.0,78,8.3
2020-06-06T04:00,24.8,79,7.7
2020-06-06T05:00,24.4,76,12.6
2020-06-06T06:00,25.0,72,12.9
2020-06-06T07:00,26.1,68,13.1
2020-06-06T08:00,27.5,64,12.0
2020-06-06T09:00,29.4,59,11.0
2020-06-06T10:00,31.1,54,9.2
2020-06-06T11:00,32.3,50,7.3
2020-06-06T12:00,33.3,46,5.0
2020-06-06T13:00,34.0,42,3.0
2020-06-06T14:00,34.4,40,2.9
2020-06-06T15:00,34.3,37,3.9
2020-06-06T16:00,34.2,37,3.6
2020-06-06T17:00,33.8,40,3.6
2020-06-06T18:00,32.9,44,3.6
2020-06-06T19:00,30.8,54,5.1
2020-06-06T20:00,30.0,59,6.3
2020-06-06T21:00,30.0,54,6.4
2020-06-06T22:00,29.5,54,9.3
2020-06-06T23:00,28.9,58,9.9
2020-06-07T00:00,28.5,61,9.5
2020-06-07T01:00,28.1,63,10.3
2020-06-07T02:00,27.8,65,10.0
2020-06-07T03:00,27.3,67,9.7
2020-06-07T04:00,27.0,69,9.5
2020-06-07T05:00,26.7,72,10.3
2020-06-07T06:00,27.8,69,6.2
2020-06-07T07:00,27.9,71,5.0
2020-06-07T08:00,29.4,64,13.0
2020-06-07T09:00,31.5,54,14.8
2020-06-07T10:00,33.5,46,11.9
2020-06-07T11:00,34.9,41,7.9
2020-06-07T12:00,35.8,39,7.3
2020-06-07T13:00,36.0,37,8.0
2020-06-07T14:00,36.2,36,9.0
2020-06-07T15:00,32.7,49,15.0
2020-06-07T16:00,33.3,48,11.6
2020-06-07T17:00,32.2,55,9.1
2020-06-07T18:00,31.6,58,7.9
2020-06-07T19:00,30.0,65,5.7
2020-06-07T20:00,28.9,72,4.8
2020-06-07T21:00,29.4,69,3.7
2020-06-07T22:00,29.0,70,0.4
2020-06-07T23:00,28.5,73,1.4
2020-06-08T00:00,27.4,78,2.6
2020-06-08T01:00,27.0,80,3.9
2020-06-08T02:00,27.2,78,3.5
2020-06-08T03:00,27.4,76,2.4
2020-06-08T04:00,27.6,75,2.2
2020-06-08T05:00,25.6,84,7.7
2020-06-08T06:00,27.0,76,9.5
2020-06-08T07:00,28.5,69,7.3
2020-06-08T08:00,30.2,61,6.2
2020-06-08T09:00,31.6,56,2.9
2020-06-08T10:00,32.8,52,2.6
2020-06-08T11:00,33.8,48,4.3
2020-06-08T12:00,34.7,44,7.9
2020-06-08T13:00,35.0,41,11.9
2020-06-08T14:00,35.3,40,12.3
2020-06-08T15:00,35.5,38,13.2
2020-06-08T16:00,35.0,39,13.0
2020-06-08T17:00,34.5,43,12.1
2020-06-08T18:00,33.5,47,6.9
2020-06-08T19:00,31.6,54,5.8
2020-06-08T20:00,30.8,59,5.9
2020-06-08T21:00,29.6,63,7.5
2020-06-08T22:00,29.0,66,7.1
2020-06-08T23:00,28.3,69,6.2
2020-06-09T00:00,28.2,67,4.8
2020-06-09T01:00,28.1,66,5.7
2020-06-09T02:00,28.1,65,6.0
2020-06-09T03:00,27.9,66,6.6
2020-06-09T04:00,27.4,68,6.6
2020-06-09T05:00,26.7,76,5.8
2020-06-09T06:00,29.0,67,6.2
2020-06-09T07:00,31.1,60,4.0
2020-06-09T08:00,33.2,51,4.8
2020-06-09T09:00,34.5,47,4.3
2020-06-09T10:00,35.5,44,2.5
2020-06-09T11:00,36.6,39,3.1
2020-06-09T12:00,37.4,35,7.7
2020-06-09T13:00,37.8,34,11.6
2020-06-09T14:00,37.8,33,12.3
2020-06-09T15:00,37.8,34,11.5
2020-06-09T16:00,37.8,34,11.6
2020-06-09T17:00,37.2,37,10.8
2020-06-09T18:00,35.5,44,5.4
2020-06-09T19:00,33.0,55,7.9
2020-06-09T20:00,34.3,49,4.2
2020-06-09T21:00,33.8,51,2.6
2020-06-09T22:00,33.5,51,3.4
2020-06-09T23:00,31.0,62,5.8
2020-06-10T00:00,30.0,67,6.0
2020-06-10T01:00,29.5,70,6.0
2020-06-10T02:00,30.4,64,4.4
2020-06-10T03:00,29.0,70,5.0
2020-06-10T04:00,29.2,68,4.7
2020-06-10T05:00,28.2,73,5.4
2020-06-10T06:00,30.0,67,4.3
2020-06-10T07:00,32.2,57,7.8
2020-06-10T08:00,34.4,48,9.8
2020-06-10T09:00,35.9,42,8.0
2020-06-10T10:00,37.1,38,4.8
2020-06-10T11:00,38.0,36,3.3
2020-06-10T12:00,38.2,35,4.1
2020-06-10T13:00,38.4,35,7.9
2020-06-10T14:00,38.3,36,11.5
2020-06-10T15:00,38.2,36,10.5
2020-06-10T16:00,37.9,36,11.3
2020-06-10T17:00,37.1,37,19.4
2020-06-10T18:00,35.7,42,14.6
2020-06-10T19:00,34.1,48,9.7
2020-06-10T20:00,32.7,56,5.2
2020-06-10T21:00,31.6,61,5.5
2020-06-10T22:00,31.1,65,6.2
2020-06-10T23:00,32.1,59,4.5
2020-06-11T00:00,31.6,61,4.4
2020-06-11T01:00,31.8,59,2.9
2020-06-11T02:00,31.9,58,2.6
2020-06-11T03:00,31.2,61,3.5
2020-06-11T04:00,29.0,73,4.8
2020-06-11T05:00,27.7,75,6.4
2020-06-11T06:00,29.1,69,6.8
2020-06-11T07:00,30.5,65,10.3
2020-06-11T08:00,32.1,63,11.6
2020-06-11T09:00,34.0,55,10.4
2020-06-11T10:00,35.3,50,9.4
2020-06-11T11:00,36.2,47,5.2
2020-06-11T12:00,36.8,44,4.0
2020-06-11T13:00,37.3,42,5.2
2020-06-11T14:00,37.3,40,6.4
2020-06-11T15:00,37.5,39,5.6
2020-06-11T16:00,37.6,38,6.6
2020-06-11T17:00,37.6,36,9.8
2020-06-11T18:00,36.2,41,6.4
2020-06-11T19:00,33.7,50,7.3
2020-06-11T20:00,33.2,52,6.3
2020-06-11T21:00,34.2,47,3.7
2020-06-11T22:00,31.4,59,7.1
2020-06-11T23:00,31.5,58,7.6
2020-06-12T00:00,31.0,60,11.0
2020-06-12T01:00,30.5,62,11.1
2020-06-12T02:00,30.0,64,10.0
2020-06-12T03:00,29.5,66,10.2
2020-06-12T04:00,29.2,67,11.2
2020-06-12T05:00,28.9,69,12.0
2020-06-12T06:00,30.0,67,12.2
2020-06-12T07:00,31.4,64,14.6
2020-06-12T08:00,32.8,59,16.6
2020-06-12T09:00,34.5,53,15.8
2020-06-12T10:00,36.1,47,12.8
2020-06-12T11:00,37.2,43,7.7
2020-06-12T12:00,37.8,39,3.4
2020-06-12T13:00,38.0,38,1.6
2020-06-12T14:00,38.2,36,2.9
2020-06-12T15:00,38.3,35,5.9
2020-06-12T16:00,38.5,34,9.2
2020-06-12T17:00,38.2,34,6.8
2020-06-12T18:00,36.7,39,8.1
2020-06-12T19:00,34.4,46,6.1
2020-06-12T20:00,32.9,54,8.2
2020-06-12T21:00,32.5,55,7.6
2020-06-12T22:00,32.2,55,6.4
2020-06-12T23:00,31.9,55,5.5
2020-06-13T00:00,31.3,57,6.0
2020-06-13T01:00,30.9,59,8.2
2020-06-13T02:00,30.5,59,10.4
2020-06-13T03:00,30.3,60,10.2
2020-06-13T04:00,29.9,61,10.4
2020-06-13T05:00,29.6,67,10.4
2020-06-13T06:00,30.7,64,11.7
2020-06-13T07:00,32.0,60,13.1
2020-06-13T08:00,33.5,56,14.0
2020-06-13T09:00,34.6,53,15.3
2020-06-13T10:00,35.9,50,13.6
2020-06-13T11:00,36.8,47,11.2
2020-06-13T12:00,37.4,44,8.4
2020-06-13T13:00,37.8,42,6.8
2020-06-13T14:00,38.2,40,4.7
2020-06-13T15:00,38.3,39,2.6
2020-06-13T16:00,38.5,36,4.7
2020-06-13T17:00,35.0,50,10.8
2020-06-13T18:00,34.2,54,10.6
2020-06-13T19:00,33.2,58,8.8
2020-06-13T20:00,32.8,60,6.9
2020-06-13T21:00,32.3,63,5.5
2020-06-13T22:00,31.8,65,5.4
2020-06-13T23:00,31.5,66,7.3
2020-06-14T00:00,31.0,67,7.6
2020-06-14T01:00,30.9,66,8.3
2020-06-14T02:00,30.6,66,9.1
2020-06-14T03:00,30.4,66,9.5
2020-06-14T04:00,29.8,69,9.1
2020-06-14T05:00,29.2,75,9.8
2020-06-14T06:00,29.9,74,10.4
2020-06-14T07:00,31.2,69,12.0
2020-06-14T08:00,32.7,63,12.1
2020-06-14T09:00,33.7,59,9.4
2020-06-14T10:00,34.8,56,6.5
2020-06-14T11:00,35.7,52,2.2
2020-06-14T12:00,36.6,47,3.9
2020-06-14T13:00,37.5,42,6.4
2020-06-14T14:00,38.2,36,8.1
2020-06-14T15:00,38.5,33,9.1
2020-06-14T16:00,38.2,34,11.2
2020-06-14T17:00,37.4,38,11.8
2020-06-14T18:00,36.2,43,9.4
2020-06-14T19:00,34.8,49,8.0
2020-06-14T20:00,33.8,54,10.0
2020-06-14T21:00,32.9,57,8.9
2020-06-14T22:00,32.2,61,6.7
2020-06-14T23:00,31.5,64,7.2
2020-06-15T00:00,31.0,65,8.3
2020-06-15T01:00,30.5,67,8.4
2020-06-15T02:00,29.9,69,7.1
2020-06-15T03:00,29.5,70,7.7
2020-06-15T04:00,29.2,72,8.4
2020-06-15T05:00,29.3,71,5.9
2020-06-15T06:00,30.5,66,5.2
2020-06-15T07:00,32.2,60,4.0
2020-06-15T08:00,34.0,54,4.6
2020-06-15T09:00,35.6,49,5.2
2020-06-15T10:00,37.0,41,4.3
2020-06-15T11:00,38.2,34,6.8
2020-06-15T12:00,39.0,32,12.0
2020-06-15T13:00,39.5,27,13.5
2020-06-15T14:00,40.0,24,17.4
2020-06-15T15:00,40.0,22,18.2
2020-06-15T16:00,39.4,23,17.9
2020-06-15T17:00,39.2,24,10.2
2020-06-15T18:00,37.0,32,5.5
2020-06-15T19:00,34.0,43,8.9
2020-06-15T20:00,33.5,44,6.1
2020-06-15T21:00,32.2,49,6.8
2020-06-15T22:00,31.6,50,6.1
2020-06-15T23:00,31.5,48,10.1
2020-06-16T00:00,31.4,46,9.5
2020-06-16T01:00,31.0,49,10.4
2020-06-16T02:00,29.6,55,10.7
2020-06-16T03:00,28.9,60,9.5
2020-06-16T04:00,28.5,62,8.4
2020-06-16T05:00,29.0,66,14.3
2020-06-16T06:00,30.0,64,13.1
2020-06-16T07:00,31.2,62,13.2
2020-06-16T08:00,32.7,59,13.4
2020-06-16T09:00,34.3,55,12.9
2020-06-16T10:00,36.1,50,11.6
2020-06-16T11:00,37.5,44,8.7
2020-06-16T12:00,38.6,39,6.6
2020-06-16T13:00,39.2,34,3.9
2020-06-16T14:00,39.2,32,4.3
2020-06-16T15:00,39.0,28,6.2
2020-06-16T16:00,38.8,25,1.3
2020-06-16T17:00,36.0,38,11.6
2020-06-16T18:00,36.2,48,1.0
2020-06-16T19:00,34.8,42,12.9
2020-06-16T20:00,33.6,45,12.5
2020-06-16T21:00,32.8,47,10.6
2020-06-16T22:00,31.9,51,9.7
2020-06-16T23:00,31.4,54,9.7
2020-06-17T00:00,30.9,56,10.1
2020-06-17T01:00,30.5,59,11.2
2020-06-17T02:00,30.2,61,14.3
2020-06-17T03:00,29.8,63,14.6
2020-06-17T04:00,29.0,67,13.3
2020-06-17T05:00,29.0,70,17.0
2020-06-17T06:00,29.6,70,17.6
2020-06-17T07:00,30.5,68,16.7
2020-06-17T08:00,32.0,62,14.3
2020-06-17T09:00,33.5,57,10.9
2020-06-17T10:00,35.0,52,11.2
2020-06-17T11:00,36.5,47,10.9
2020-06-17T12:00,37.8,42,8.2
2020-06-17T13:00,38.6,38,4.6
2020-06-17T14:00,39.3,33,1.3
2020-06-17T15:00,39.8,30,6.4
2020-06-17T16:00,39.8,27,10.6
2020-06-17T17:00,38.0,35,11.3
2020-06-17T18:00,36.7,40,13.1
2020-06-17T19:00,35.0,44,8.8
2020-06-17T20:00,33.8,48,9.1
2020-06-17T21:00,33.1,52,12.6
2020-06-17T22:00,32.5,56,14.4
2020-06-17T23:00,31.8,60,14.8
2020-06-18T00:00,31.1,62,14.5
2020-06-18T01:00,30.2,63,15.1
2020-06-18T02:00,29.4,66,14.3
2020-06-18T03:00,28.9,68,12.5
2020-06-18T04:00,28.4,70,12.3
2020-06-18T05:00,28.0,73,10.4
2020-06-18T06:00,29.1,70,13.1
2020-06-18T07:00,30.5,66,13.0
2020-06-18T08:00,32.2,60,9.8
2020-06-18T09:00,34.2,54,7.7
2020-06-18T10:00,35.9,49,7.1
2020-06-18T11:00,37.3,44,6.2
2020-06-18T12:00,38.6,39,3.6
2020-06-18T13:00,39.6,34,1.5
2020-06-18T14:00,40.8,27,6.9
2020-06-18T15:00,41.2,25,10.9
2020-06-18T16:00,41.0,25,12.1
2020-06-18T17:00,40.0,33,10.8
2020-06-18T18:00,38.3,40,5.7
2020-06-18T19:00,36.5,44,8.0
2020-06-18T20:00,36.0,45,10.1
2020-06-18T21:00,35.2,45,9.2
2020-06-18T22:00,34.2,49,9.7
2020-06-18T23:00,33.7,52,18.4
2020-06-19T00:00,32.8,57,17.8
2020-06-19T01:00,31.9,61,18.3
2020-06-19T02:00,31.1,65,18.4
2020-06-19T03:00,30.5,68,15.8
2020-06-19T04:00,30.2,69,13.2
2020-06-19T05:00,30.0,70,13.3
2020-06-19T06:00,30.5,68,14.6
2020-06-19T07:00,31.3,65,15.2
2020-06-19T08:00,32.8,60,13.0
2020-06-19T09:00,34.6,54,8.4
2020-06-19T10:00,36.0,50,5.9
2020-06-19T11:00,37.3,46,2.3
2020-06-19T12:00,38.5,43,1.8
2020-06-19T13:00,39.5,39,2.3
2020-06-19T14:00,40.3,37,4.8
2020-06-19T15:00,39.8,36,5.9
2020-06-19T16:00,39.2,34,12.6
2020-06-19T17:00,38.5,41,5.9
2020-06-19T18:00,38.0,44,4.7
2020-06-19T19:00,37.0,48,13.2
2020-06-19T20:00,36.2,50,8.4
2020-06-19T21:00,35.5,52,15.1
2020-06-19T22:00,34.0,56,18.6
2020-06-19T23:00,33.3,58,19.3
2020-06-20T00:00,32.2,61,19.3
2020-06-20T01:00,31.6,62,17.7
2020-06-20T02:00,31.1,63,16.5
2020-06-20T03:00,30.6,65,16.2
2020-06-20T04:00,30.2,67,13.3
2020-06-20T05:00,29.5,71,10.8
2020-06-20T06:00,29.5,71,14.0
2020-06-20T07:00,30.0,69,13.3
2020-06-20T08:00,31.2,65,10.3
2020-06-20T09:00,33.1,58,7.2
2020-06-20T10:00,35.2,51,7.1
2020-06-20T11:00,37.1,45,10.5
2020-06-20T12:00,38.3,40,12.8
2020-06-20T13:00,39.2,37,13.0
2020-06-20T14:00,37.8,38,19.1
2020-06-20T15:00,37.3,40,19.9
2020-06-20T16:00,38.1,37,17.9
2020-06-20T17:00,36.2,44,8.4
2020-06-20T18:00,36.0,40,16.3
2020-06-20T19:00,34.5,43,9.4
2020-06-20T20:00,33.7,49,2.6
2020-06-20T21:00,33.0,50,3.4
2020-06-20T22:00,32.0,57,4.7
2020-06-20T23:00,31.5,58,5.0
2020-06-21T00:00,31.8,58,8.2
2020-06-21T01:00,31.4,63,10.0
2020-06-21T02:00,31.2,63,9.8
2020-06-21T03:00,30.9,63,8.4
2020-06-21T04:00,30.5,64,9.2
2020-06-21T05:00,28.7,70,13.2
2020-06-21T06:00,28.6,75,13.8
2020-06-21T07:00,29.8,70,13.0
2020-06-21T08:00,31.5,61,8.9
2020-06-21T09:00,33.6,52,6.3
2020-06-21T10:00,35.3,46,5.5
2020-06-21T11:00,36.8,41,5.1
2020-06-21T12:00,37.8,38,5.6
2020-06-21T13:00,38.2,37,5.5
2020-06-21T14:00,38.5,36,5.6
2020-06-21T15:00,38.6,34,6.9
2020-06-21T16:00,38.4,34,8.5
2020-06-21T17:00,35.0,48,7.4
2020-06-21T18:00,34.8,47,8.0
2020-06-21T19:00,33.3,52,12.4
2020-06-21T20:00,32.4,58,13.0
2020-06-21T21:00,31.7,60,11.8
2020-06-21T22:00,31.3,62,10.2
2020-06-21T23:00,30.8,64,8.9
2020-06-22T00:00,30.3,66,9.4
2020-06-22T01:00,29.9,68,10.8
2020-06-22T02:00,29.5,69,10.6
2020-06-22T03:00,29.0,71,10.3
2020-06-22T04:00,28.8,72,10.9
2020-06-22T05:00,27.8,78,7.8
2020-06-22T06:00,28.1,78,8.7
2020-06-22T07:00,27.6,81,3.4
2020-06-22T08:00,28.9,75,5.6
2020-06-22T09:00,31.0,64,5.6
2020-06-22T10:00,32.6,57,4.0
2020-06-22T11:00,33.8,53,2.5
2020-06-22T12:00,35.0,50,1.3
2020-06-22T13:00,35.8,48,1.8
2020-06-22T14:00,36.3,46,3.4
2020-06-22T15:00,36.5,45,5.6
2020-06-22T16:00,36.3,45,8.9
2020-06-22T17:00,34.7,46,10.5
2020-06-22T18:00,33.8,49,9.7
2020-06-22T19:00,32.8,53,7.4
2020-06-22T20:00,32.2,58,7.9
2020-06-22T21:00,31.6,62,7.2
2020-06-22T22:00,31.3,63,8.4
2020-06-22T23:00,31.0,64,10.5
2020-06-23T00:00,30.6,63,12.9
2020-06-23T01:00,30.0,66,12.9
2020-06-23T02:00,29.5,70,12.8
2020-06-23T03:00,29.0,72,12.1
2020-06-23T04:00,28.8,74,12.3
2020-06-23T05:00,28.4,77,11.9
2020-06-23T06:00,28.9,76,13.9
2020-06-23T07:00,29.8,73,13.7
2020-06-23T08:00,31.1,66,15.0
2020-06-23T09:00,32.5,61,13.2
2020-06-23T10:00,33.8,54,10.7
2020-06-23T11:00,35.1,51,13.7
2020-06-23T12:00,34.2,54,20.0
2020-06-23T13:00,32.8,62,15.5
2020-06-23T14:00,34.2,56,16.9
2020-06-23T15:00,32.8,61,17.0
2020-06-23T16:00,32.8,58,21.0
2020-06-23T17:00,33.2,57,14.4
2020-06-23T18:00,33.0,57,13.9
2020-06-23T19:00,32.3,58,14.2
2020-06-23T20:00,31.5,64,16.5
2020-06-23T21:00,31.1,66,13.7
2020-06-23T22:00,30.7,69,12.8
2020-06-23T23:00,30.2,71,12.4
2020-06-24T00:00,29.7,74,11.1
2020-06-24T01:00,29.3,77,10.4
2020-06-24T02:00,29.0,78,10.8
2020-06-24T03:00,28.6,79,10.4
2020-06-24T04:00,28.4,80,10.2
2020-06-24T05:00,28.2,81,11.2
2020-06-24T06:00,28.8,79,15.1
2020-06-24T07:00,29.5,75,14.6
2020-06-24T08:00,30.6,70,14.6
2020-06-24T09:00,30.1,72,12.7
2020-06-24T10:00,31.1,68,12.4
2020-06-24T11:00,31.3,66,12.8
2020-06-24T12:00,31.9,65,13.4
2020-06-24T13:00,32.0,64,13.9
2020-06-24T14:00,32.7,62,12.3
2020-06-24T15:00,33.0,61,10.1
2020-06-24T16:00,32.8,60,13.0
2020-06-24T17:00,32.5,62,14.6
2020-06-24T18:00,31.1,68,12.9
2020-06-24T19:00,30.2,72,7.8
2020-06-24T20:00,29.8,75,7.0
2020-06-24T21:00,29.3,77,9.3
2020-06-24T22:00,28.9,80,10.7
2020-06-24T23:00,28.4,83,10.7
2020-06-25T00:00,28.1,84,8.7
2020-06-25T01:00,27.9,85,6.5
2020-06-25T02:00,27.6,86,5.0
2020-06-25T03:00,27.4,87,5.4
2020-06-25T04:00,27.1,88,7.4
2020-06-25T05:00,26.7,90,5.4
2020-06-25T06:00,27.8,85,5.4
2020-06-25T07:00,29.2,76,1.6
2020-06-25T08:00,30.9,68,2.1
2020-06-25T09:00,32.3,61,3.7
2020-06-25T10:00,33.7,56,5.0
2020-06-25T11:00,35.0,52,5.6
2020-06-25T12:00,35.7,49,5.6
2020-06-25T13:00,36.5,46,6.4
2020-06-25T14:00,37.0,44,10.2
